"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"1",366,440,455,446,491,504,484,506,477,456,474,467,501,483,487,486,491,439,462,467,462,475,443,488,487,491,498,469,523,456,490,480,505,498,475,468,459,486,478,490,455,462,468,496,494,501,495,441,510,502,498,475,522,482,509,450,485,492,484,512,478,464,517,474,487,475,505,459,464,481,468,497,474,476,513,479,497,452,459,482,485,500,467,467,472,470,454,489,470,481,484,494,459,433,510,487,486,457,481,460,485,461,516,495,488,523,475,478,501,465,445,456,464,512,522,489,497,497,473,482,479,492,461,458,473,471,435,494,502,469,520,462,461,474,479,473,478,443,458,423,303,216,144,98,73,52,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",323,421,467,470,458,450,468,489,502,489,503,434,498,492,444,495,484,494,432,492,482,483,486,452,476,475,483,478,527,493,462,469,498,455,451,488,444,477,461,496,534,473,444,498,471,486,485,483,486,484,513,481,498,484,482,493,500,449,476,441,440,472,503,454,459,451,474,441,487,458,506,475,541,482,457,498,470,470,493,488,466,465,490,465,454,472,500,491,470,442,492,458,461,464,476,486,469,430,471,477,500,438,479,477,484,455,499,478,471,437,455,515,492,512,473,455,496,465,450,467,471,472,455,477,471,483,433,376,305,222,171,121,50,19,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",326,440,454,465,431,495,462,525,488,458,501,489,500,499,465,460,482,459,504,517,502,490,525,515,485,496,468,488,498,484,473,462,471,488,517,500,510,503,532,477,463,451,465,468,471,512,468,497,537,513,478,491,462,522,441,502,481,463,462,483,492,442,484,493,452,487,459,448,520,495,498,468,453,485,474,460,465,495,505,483,479,529,460,510,453,494,502,468,495,480,479,490,485,484,443,510,471,460,482,469,473,461,451,463,487,481,454,482,501,500,451,527,475,457,489,471,477,485,508,491,501,469,510,472,458,470,491,484,467,530,472,417,419,309,245,202,101,41,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",326,426,471,455,484,467,468,496,460,464,478,455,467,499,475,487,467,503,483,473,480,494,490,463,454,535,462,503,479,483,488,442,468,499,477,475,472,469,475,493,456,499,472,475,485,464,476,506,439,497,485,507,481,500,476,487,485,517,528,472,455,509,511,485,502,490,505,473,510,489,488,441,509,502,486,498,478,480,516,458,437,516,487,501,480,485,498,504,447,501,492,505,483,457,493,504,465,444,454,448,477,459,459,531,402,485,495,501,462,492,475,484,500,464,554,441,460,480,417,497,475,459,484,455,500,488,475,477,531,536,468,450,421,442,422,395,327,236,199,96,32,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",322,409,444,473,480,471,512,500,472,439,486,451,474,493,461,450,498,534,491,501,465,474,534,474,502,505,461,532,510,476,469,499,496,456,506,483,433,447,489,440,452,497,460,461,476,487,471,504,500,480,466,472,502,474,507,431,525,470,480,480,502,485,489,492,466,482,446,494,485,452,460,494,475,453,466,491,487,490,447,494,483,446,493,466,457,479,458,484,441,454,461,487,475,500,501,492,475,480,505,471,445,499,471,467,466,490,474,510,486,482,486,470,506,513,468,481,499,475,482,480,479,474,467,477,473,485,462,473,491,431,405,366,336,320,274,219,167,79,36,13,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",326,427,481,518,487,469,503,508,437,505,422,456,485,476,484,491,463,503,486,481,500,515,464,488,484,472,455,496,458,464,502,490,527,482,457,491,494,510,429,502,478,503,476,492,494,484,499,491,465,453,486,475,487,492,494,476,494,539,466,472,490,453,480,438,515,466,467,473,467,506,501,497,457,500,485,530,511,488,495,499,491,484,448,446,440,500,457,485,453,489,446,440,473,522,491,463,448,492,492,481,473,505,479,462,499,478,499,455,510,488,500,471,478,446,489,475,495,477,453,440,517,460,479,530,486,433,487,496,465,453,457,408,333,242,156,93,31,12,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",319,419,488,486,480,507,487,449,485,513,475,496,482,512,487,494,486,477,462,455,483,481,515,487,459,494,497,471,490,457,473,498,482,454,463,491,529,508,479,491,468,516,474,495,481,464,513,478,501,476,521,500,465,488,507,486,481,472,512,448,497,458,503,448,502,462,489,458,480,467,472,488,488,473,489,496,468,481,485,444,454,422,500,512,488,487,499,454,477,483,477,460,498,446,510,467,466,494,461,521,446,482,510,467,508,452,461,442,496,483,493,535,518,454,484,504,488,484,518,486,512,504,498,469,483,492,470,445,445,475,461,510,471,431,461,459,338,322,271,221,217,128,50,16,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",339,431,448,444,526,467,513,462,439,501,513,507,442,530,483,446,462,504,481,460,493,480,480,494,487,473,462,485,430,493,470,473,477,475,475,525,479,471,475,459,489,450,468,451,477,471,497,494,523,490,507,506,484,476,483,481,503,522,466,519,493,487,486,471,470,499,490,473,470,479,481,456,460,459,476,476,452,456,462,506,491,487,449,539,488,470,465,497,494,475,443,451,465,502,500,478,441,462,474,472,462,506,420,472,455,495,475,502,462,452,476,481,480,450,500,489,484,529,448,460,481,467,498,515,470,489,519,446,514,427,497,466,483,463,386,389,344,221,152,101,54,20,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",341,432,512,456,463,493,525,460,473,480,506,496,469,473,450,506,468,463,511,461,486,485,491,496,486,488,481,489,497,483,448,499,466,467,463,508,463,496,438,465,473,527,509,472,514,492,438,492,445,460,448,499,438,514,449,445,475,490,494,479,486,498,440,460,471,474,475,500,480,459,498,521,469,515,483,508,464,470,463,465,481,472,478,492,499,545,494,465,471,485,513,528,512,504,468,534,503,479,486,486,449,503,482,499,466,466,439,468,473,490,465,492,511,472,473,492,495,488,520,482,493,459,461,450,469,487,410,382,374,286,210,134,79,31,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",335,381,458,419,485,512,511,491,496,501,507,473,452,462,492,465,445,474,492,521,512,511,493,487,472,451,493,461,478,485,498,487,476,481,516,450,457,488,489,491,466,474,470,465,458,502,531,454,471,452,468,465,520,534,500,486,475,488,464,496,479,461,444,458,458,499,494,485,510,493,486,448,489,477,520,487,493,476,486,475,493,477,480,468,464,470,474,462,462,459,498,467,466,465,500,464,478,535,466,432,480,437,502,466,527,452,493,496,497,465,490,472,459,529,469,518,472,464,459,488,505,440,491,472,481,488,511,470,507,485,465,492,458,483,493,507,487,461,429,425,340,253,197,117,51,19,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
